id,label,room_id,editing_mode,classic_status,director_status,director_error,director_final_video,creative_status,creative_final_video,created_at,director_file_exists
2008,高层次遮脸卷发（升级爆款） 冷棕色/粉紫色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531043.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776542580.mp4,2026-04-07 17:42:13,False
2009,大波浪卷发（中分/齐刘海） 焦糖暖棕色,2,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531152.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776542780.mp4,2026-04-07 17:42:13,False
2010,乌梅子酱中分假发 粉紫色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779386754.mp4,-1,,2026-04-07 17:42:13,False
2011,高层次中长卷发 奶咖色/灰粉色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776594704.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776542688.mp4,2026-04-07 17:42:13,False
2012,中长发直发 自然深色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777950371.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020632.mp4,2026-04-07 17:42:13,False
2013,高层次直发/微卷发 黑巧克力色/粉棕渐变粉纱金,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531186.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776542861.mp4,2026-04-07 17:42:13,False
2014,长直发（日韩系） 咖啡豆焦糖暖棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777950320.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020686.mp4,2026-04-07 17:42:13,False
2015,头顶补发片（仿递针真人发） 黑色、黑茶色、棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777950146.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020755.mp4,2026-04-07 17:42:13,False
2017,古早甜心高层次卷发 浅色暖调粉棕混血发色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777950051.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020831.mp4,2026-04-07 17:42:13,False
2019,顶美触摸直发 巧克力色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777949701.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020893.mp4,2026-04-07 17:42:13,False
2020,肉桂奶咖长卷发 粉棕（玫瑰肉桂奶咖）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777949438.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020952.mp4,2026-04-07 17:42:13,False
2021,古早甜心齐刘海长直发 亚麻棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779386611.mp4,-1,,2026-04-07 17:42:13,False
2023,宽齐刘海假发（芝士款） 自然黑,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779386432.mp4,-1,,2026-04-07 17:42:13,False
2025,微卷长发（中分/齐刘海） 蜂蜜茶棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531280.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776542958.mp4,2026-04-07 17:42:13,False
2026,阴区齐刘海、慵懒泰迪熊、棕色猎人 棕色、黑色、米金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779386271.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388087.mp4,2026-04-07 17:42:13,False
2027,前额蕾丝短发/淡卷一刀切 焦糖暖棕/粉棕/蜂蜜茶棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531462.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776543155.mp4,2026-04-07 17:42:13,False
2028,直发假发 自然黑,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779386229.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388009.mp4,2026-04-07 17:42:13,False
2030,仿真皮碎晶晶直发/卷发 浅色系,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531328.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776543053.mp4,2026-04-07 17:42:13,False
2031,卷发/直发多款式 自然黑、棕色、粉色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531488.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776543245.mp4,2026-04-07 17:42:13,False
2033,天蝎座高层次直发 自然黑,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779386158.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387711.mp4,2026-04-07 17:42:13,False
2034,前额蕾丝直发 奶咖棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779386023.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387526.mp4,2026-04-07 17:42:13,False
2035,中分卷发（珍妮款） 豆沙粉棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777958750.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777958803.mp4,2026-04-07 17:42:13,False
2036,短发空气刘海淡卷全头套 焦糖暖棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777958794.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777959524.mp4,2026-04-07 17:42:13,False
2038,垂发/刘海发片/马尾 黑色/紫色/粉色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531591.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776543323.mp4,2026-04-07 17:42:13,False
2041,中分微卷长直发（贝贝/水光绸缎） 自然黑,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776532119.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776544019.mp4,2026-04-07 17:42:13,False
2042,无辜卷、咖啡豆短发 焦糖暖棕、冷茶棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777947804.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779021017.mp4,2026-04-07 17:42:13,False
2043,梨花烫内扣中短发/水光绸缎卷发 奶咖棕色/黑色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531740.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776543552.mp4,2026-04-07 17:42:13,False
2044,亚裔韩妹羊毛卷假发 暖棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777947616.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779021077.mp4,2026-04-07 17:42:13,False
2045,乌梅子酱卷发、可可巴蕾卷发、齐刘海款 野生玫瑰金,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779385744.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387317.mp4,2026-04-07 17:42:13,False
2048,齐刘海大蛋卷卷发 深棕、焦糖棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777947390.mp4,-1,,2026-04-07 17:42:13,False
2049,刘海假发（含卷发/直发多款） 深棕、灰棕、奶茶色、浅粉,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531614.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776543394.mp4,2026-04-07 17:42:13,False
2050,芝士/彩发千金/赏金猎人 文青木（偏黄金）、肉桂奶咖（偏粉）、人参（深红棕）,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531719.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776543471.mp4,2026-04-07 17:42:13,False
2051,羊毛小卷中分卷发 琥珀棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777947283.mp4,-1,,2026-04-07 17:42:13,False
2052,齐刘海高层次直发/卷发多款,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776531821.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776543640.mp4,2026-04-07 17:42:13,False
2053,风格二子内扣卷发（芭比娃娃款） 白金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777947083.mp4,-1,,2026-04-07 17:42:13,False
2054,仿递针中分全头套 奶茶灰棕、灰白混色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777947021.mp4,-1,,2026-04-07 17:42:13,False
2055,咖啡豆日系卷发 焦糖暖棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777958061.mp4,-1,,2026-04-07 17:42:13,False
2056,齐刘海卷发 黑茶色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777946830.mp4,-1,,2026-04-07 17:42:13,False
2057,多款式假发（含卷发、波波头、长发等）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777946719.mp4,-1,,2026-04-07 17:42:14,False
2058,人参氧气粒子卷中分假发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777946634.mp4,-1,,2026-04-07 17:42:14,False
2059,斜刘海马尾/双马尾/卷发混血风 灰色/浅灰棕,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776056440.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776539762.mp4,2026-04-07 17:42:14,False
2061,卷发（大头皮加宽款） 豆沙灰粉,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779385671.mp4,-1,,2026-04-07 17:42:14,False
2062,仿真头皮中长卷发 焦糖棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777946397.mp4,-1,,2026-04-07 17:42:14,False
2064,中分长直发（顶美系列） 黑巧克力,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777946251.mp4,-1,,2026-04-07 17:42:14,False
2065,赏金猎人,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779385601.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387037.mp4,2026-04-07 17:42:15,False
2066,赏金猎人齐刘海卷发 白色/金色/浅粉,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776056378.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776539497.mp4,2026-04-07 17:42:15,False
2067,短发蛋卷发 焦糖暖棕（咖啡豆色）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777945971.mp4,-1,,2026-04-07 17:42:16,False
2068,奶黄包短发一刀切 奶黄色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777957607.mp4,-1,,2026-04-07 17:42:18,False
2070,一刀切短发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777945703.mp4,-1,,2026-04-07 17:42:26,False
2071,短卷发（咖啡豆款） 咖啡豆色（暖棕）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777945648.mp4,-1,,2026-04-07 17:59:05,False
2073,超长直发（80cm）,2,classic,-2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777945288.mp4,-1,,2026-04-07 18:09:32,False
2074,真头皮系列 黑色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777945134.mp4,-1,,2026-04-07 18:35:00,False
2075,西梅色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777945084.mp4,-1,,2026-04-07 18:59:41,False
2077,直发与卷发对比款,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777944838.mp4,-1,,2026-04-09 10:41:01,False
2078,蜜棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777944649.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1783086601.mp4,2026-04-09 10:46:52,False
2079,古岛甜心 黑色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777968930.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777972468.mp4,2026-04-09 10:50:42,False
2080,公主头假发 橙色、粉色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777944434.mp4,-1,,2026-04-09 10:51:48,False
2081,前额蕾丝齐刘海 奶咖色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777944282.mp4,-1,,2026-04-09 11:02:21,False
2082,天蝎座直发、阴区女王卷发 白金色、挑染发根染,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777944155.mp4,-1,,2026-04-09 11:05:26,False
